Entity,Code,Year,Solar
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,3.409090996
Afghanistan,AFG,2013,2.702702761
Afghanistan,AFG,2014,2.586206913
Afghanistan,AFG,2015,2.542372942
Afghanistan,AFG,2016,3.305784941
Afghanistan,AFG,2017,3.149606228
Afghanistan,AFG,2018,3.418803453
Afghanistan,AFG,2019,3.773585081
Afghanistan,AFG,2020,5.128205299
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0
Africa,,1994,0
Africa,,1995,0
Africa,,1996,0
Africa,,1997,0
Africa,,1998,0
Africa,,1999,0
Africa,,2000,0.002712732
Africa,,2001,0.003258457
Africa,,2002,0.003445546
Africa,,2003,0.00394057
Africa,,2004,0.004542727
Africa,,2005,0.005242892
Africa,,2006,0.006467732
Africa,,2007,0.008265601
Africa,,2008,0.011651662
Africa,,2009,0.015207159
Africa,,2010,0.032117017
Africa,,2011,0.087221466
Africa,,2012,0.137385651
Africa,,2013,0.105640441
Africa,,2014,0.247263819
Africa,,2015,0.412244499
Africa,,2016,0.672910094
Africa,,2017,0.940363467
Africa,,2018,1.183136821
Africa,,2019,1.486133099
Africa,,2020,1.878042698
Africa,,2021,1.840165257
Africa (BP),,1985,0
Africa (BP),,1986,0
Africa (BP),,1987,0
Africa (BP),,1988,0
Africa (BP),,1989,0
Africa (BP),,1990,0
Africa (BP),,1991,0
Africa (BP),,1992,0
Africa (BP),,1993,0
Africa (BP),,1994,0
Africa (BP),,1995,0
Africa (BP),,1996,0
Africa (BP),,1997,0
Africa (BP),,1998,0
Africa (BP),,1999,0
Africa (BP),,2000,0.002712732
Africa (BP),,2001,0.003258457
Africa (BP),,2002,0.003445546
Africa (BP),,2003,0.003940571
Africa (BP),,2004,0.004542727
Africa (BP),,2005,0.005242892
Africa (BP),,2006,0.006467732
Africa (BP),,2007,0.008265601
Africa (BP),,2008,0.011651662
Africa (BP),,2009,0.015207161
Africa (BP),,2010,0.032117017
Africa (BP),,2011,0.087221466
Africa (BP),,2012,0.137385651
Africa (BP),,2013,0.105640441
Africa (BP),,2014,0.247263819
Africa (BP),,2015,0.412244529
Africa (BP),,2016,0.672910154
Africa (BP),,2017,0.940363467
Africa (BP),,2018,1.183136821
Africa (BP),,2019,1.486133099
Africa (BP),,2020,1.878042936
Africa (BP),,2021,1.840165257
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0.384615391
Albania,ALB,2020,0.564971745
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
